Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 1899.06, Los Angeles County, California",Census Tract 1899.06,06037189906,0,6,37,,189906,,,,,,,,1733,1580,153,1617,1517,100,116,63,53,7,4,53,0,-3,3,2746,1870,204,16,231,1,130,294,2636,2146,107,8,186,7,78,104,110,-276,97,8,45,-6,52,190,4,-13,91,100,24,-86,67,183,0,-13,3,0,1,0,2,7
"Census Tract 1899.07, Los Angeles County, California",Census Tract 1899.07,06037189907,0,6,37,,189907,,,,,,,,1611,1539,72,1559,1469,90,52,70,-18,3,5,-20,0,1,-1,2434,1736,158,12,162,6,139,221,2335,1922,103,7,112,3,97,91,99,-186,55,5,50,3,42,130,4,-10,53,71,45,100,43,143,0,-11,2,0,2,0,2,5
"Census Tract 1901.01, Los Angeles County, California",Census Tract 1901.01,06037190101,0,6,37,,190101,,,,,,,,1412,1260,152,1481,1322,159,-69,-62,-7,-5,-5,-4,0,0,0,1832,1076,175,13,153,4,184,227,1943,1386,156,14,182,5,110,90,-111,-310,19,-1,-29,-1,74,137,-6,-22,12,-7,-16,-20,67,152,0,-13,2,0,-1,0,4,8
"Census Tract 1901.02, Los Angeles County, California",Census Tract 1901.02,06037190102,0,6,37,,190102,,,,,,,,1671,1504,167,1538,1415,123,133,89,44,9,6,36,0,-2,2,2737,1571,198,42,225,10,330,361,2538,1796,163,19,212,4,237,107,199,-225,35,23,13,6,93,254,8,-13,21,121,6,150,39,237,0,-13,1,1,0,0,3,9
"Census Tract 1902.01, Los Angeles County, California",Census Tract 1902.01,06037190201,0,6,37,,190201,,,,,,,,1661,1468,193,1669,1488,181,-8,-20,12,0,-1,7,0,-1,1,2872,1379,357,45,133,18,610,330,2870,1767,270,29,154,6,514,130,2,-388,87,16,-21,12,96,200,0,-22,32,55,-14,200,19,154,0,-14,3,1,-1,0,3,7
"Census Tract 1902.02, Los Angeles County, California",Census Tract 1902.02,06037190202,0,6,37,,190202,,,,,,,,2714,2358,356,2201,2027,174,513,331,182,23,16,105,0,-5,5,3568,1986,394,28,363,3,330,464,3044,1982,251,23,295,11,345,137,524,4,143,5,68,-8,-15,327,17,0,57,22,23,-73,-4,239,0,-9,3,0,0,0,-2,9
"Census Tract 1903.02, Los Angeles County, California",Census Tract 1903.02,06037190302,0,6,37,,190302,,,,,,,,1327,1227,100,1270,1175,95,57,52,5,4,4,5,0,0,0,2283,1396,177,27,192,7,249,235,2253,1654,128,8,192,0,162,109,30,-258,49,19,0,7,87,126,1,-16,38,238,0,,54,116,0,-12,2,1,0,0,4,5
"Census Tract 1903.03, Los Angeles County, California",Census Tract 1903.03,06037190303,0,6,37,,190303,,,,,,,,1641,1473,168,1497,1236,261,144,237,-93,10,19,-36,0,7,-7,2470,1394,151,16,256,1,381,271,2505,1804,129,14,138,3,273,144,-35,-410,22,2,118,-2,108,127,-1,-23,17,14,86,-67,40,88,0,-16,1,0,5,0,5,5
"Census Tract 1904.01, Los Angeles County, California",Census Tract 1904.01,06037190401,0,6,37,,190401,,,,,,,,1848,1749,99,1823,1714,109,25,35,-10,1,2,-9,0,1,-1,2857,1780,128,21,291,2,308,327,3135,2163,135,17,346,1,308,165,-278,-383,-7,4,-55,1,0,162,-9,-18,-5,24,-16,100,0,98,0,-7,0,0,-1,0,1,6
"Census Tract 1904.02, Los Angeles County, California",Census Tract 1904.02,06037190402,0,6,37,,190402,,,,,,,,1413,1348,65,1397,1324,73,16,24,-8,1,2,-11,0,1,-1,2388,1427,91,17,343,8,301,201,2487,1690,117,9,347,2,207,115,-99,-263,-26,8,-4,6,94,86,-4,-16,-22,89,-1,300,45,75,0,-8,-1,0,0,0,4,4
"Census Tract 1905.10, Los Angeles County, California",Census Tract 1905.10,06037190510,0,6,37,,190510,,,,,,,,2105,1954,151,1763,1648,115,342,306,36,19,19,31,0,-1,1,4362,1699,377,44,790,0,887,565,4227,2042,322,30,738,6,882,207,135,-343,55,14,52,-6,5,358,3,-17,17,47,7,-100,1,173,0,-9,1,0,1,0,-1,8
"Census Tract 1905.20, Los Angeles County, California",Census Tract 1905.20,06037190520,0,6,37,,190520,,,,,,,,1698,1612,86,1646,1563,83,52,49,3,3,3,4,0,0,0,3489,1616,165,42,529,6,743,388,3728,2202,108,11,546,0,709,152,-239,-586,57,31,-17,6,34,236,-6,-27,53,282,-3,,5,155,0,-13,2,1,1,0,2,7
"Census Tract 1907.01, Los Angeles County, California",Census Tract 1907.01,06037190701,0,6,37,,190701,,,,,,,,1277,961,316,1138,986,152,139,-25,164,12,-3,108,0,-11,11,1867,939,176,31,199,8,289,225,1787,1154,223,17,125,10,193,65,80,-215,-47,14,74,-2,96,160,4,-19,-21,82,59,-20,50,246,0,-14,-3,1,4,0,5,8
"Census Tract 1907.02, Los Angeles County, California",Census Tract 1907.02,06037190702,0,6,37,,190702,,,,,,,,892,802,90,895,835,60,-3,-33,30,0,-4,50,0,-3,3,1420,704,65,17,122,1,311,200,1592,980,98,13,108,2,278,113,-172,-276,-33,4,14,-1,33,87,-11,-28,-34,31,13,-50,12,77,0,-12,-2,0,2,0,4,7
"Census Tract 1908.01, Los Angeles County, California",Census Tract 1908.01,06037190801,0,6,37,,190801,,,,,,,,1526,1400,126,1495,1331,164,31,69,-38,2,5,-23,0,3,-3,2500,1045,168,31,236,3,677,340,2594,1541,192,18,213,3,501,126,-94,-496,-24,13,23,0,176,214,-4,-32,-13,72,11,0,35,170,0,-18,-1,1,1,0,8,9
"Census Tract 1908.02, Los Angeles County, California",Census Tract 1908.02,06037190802,0,6,37,,190802,,,,,,,,1520,1382,138,1393,1280,113,127,102,25,9,8,22,0,-1,1,2794,1147,213,42,245,13,760,374,2784,1617,122,10,256,1,641,137,10,-470,91,32,-11,12,119,237,0,-29,75,320,-4,1200,19,173,0,-17,3,1,0,0,4,8
"Census Tract 1909.01, Los Angeles County, California",Census Tract 1909.01,06037190901,0,6,37,,190901,,,,,,,,1579,1473,106,1553,1492,61,26,-19,45,2,-1,74,0,-3,3,4016,903,175,131,128,0,2045,634,4742,2149,190,52,242,7,1829,273,-726,-1246,-15,79,-114,-7,216,361,-15,-58,-8,152,-47,-100,12,132,0,-23,0,2,-2,0,12,10
"Census Tract 1909.02, Los Angeles County, California",Census Tract 1909.02,06037190902,0,6,37,,190902,,,,,,,,1811,1641,170,1665,1552,113,146,89,57,9,6,50,0,-3,3,3608,1277,182,79,239,7,1344,480,3960,2113,139,21,262,2,1222,201,-352,-836,43,58,-23,5,122,279,-9,-40,31,276,-9,250,10,139,0,-18,2,2,0,0,6,8
"Census Tract 1910, Los Angeles County, California",Census Tract 1910,06037191000,0,6,37,,191000,,,,,,,,3946,3206,740,2075,1403,672,1871,1803,68,90,129,10,0,14,-14,5893,2827,671,55,626,10,939,765,3228,1760,305,24,225,9,742,163,2665,1067,366,31,401,1,197,602,83,61,120,129,178,11,27,369,0,-7,2,0,4,0,-7,8
"Census Tract 1911.10, Los Angeles County, California",Census Tract 1911.10,06037191110,0,6,37,,191110,,,,,,,,1214,1137,77,1197,1130,67,17,7,10,1,1,15,0,-1,1,3141,1645,110,37,381,3,691,274,3338,2138,115,28,338,2,564,153,-197,-493,-5,9,43,1,127,121,-6,-23,-4,32,13,50,23,79,0,-12,0,0,2,0,5,4
"Census Tract 1911.20, Los Angeles County, California",Census Tract 1911.20,06037191120,0,6,37,,191120,,,,,,,,1643,1578,65,1623,1527,96,20,51,-31,1,3,-32,0,2,-2,3801,1415,165,59,393,4,1245,520,4135,2117,177,39,412,4,1177,209,-334,-702,-12,20,-19,0,68,311,-8,-33,-7,51,-5,0,6,149,0,-14,0,1,0,0,4,9
"Census Tract 1912.01, Los Angeles County, California",Census Tract 1912.01,06037191201,0,6,37,,191201,,,,,,,,1798,1666,132,1784,1647,137,14,19,-5,1,1,-4,0,0,0,4072,2394,118,41,480,9,599,431,4591,3004,157,36,606,11,557,220,-519,-610,-39,5,-126,-2,42,211,-11,-20,-25,14,-21,-18,8,96,0,-7,-1,0,-1,0,3,6
"Census Tract 1912.03, Los Angeles County, California",Census Tract 1912.03,06037191203,0,6,37,,191203,,,,,,,,1189,1130,59,1248,1178,70,-59,-48,-11,-5,-4,-16,0,1,-1,2531,897,129,40,420,4,758,283,2922,1324,135,20,611,3,716,113,-391,-427,-6,20,-191,1,42,170,-13,-32,-4,100,-31,33,6,150,0,-10,0,1,-4,0,5,7
"Census Tract 1912.04, Los Angeles County, California",Census Tract 1912.04,06037191204,0,6,37,,191204,,,,,,,,879,830,49,884,825,59,-5,5,-10,-1,1,-17,0,1,-1,1862,774,62,14,302,1,502,207,2124,1051,59,16,344,3,502,149,-262,-277,3,-2,-42,-2,0,58,-12,-26,5,-13,-12,-67,0,39,0,-8,1,0,0,0,3,4
"Census Tract 1913.01, Los Angeles County, California",Census Tract 1913.01,06037191301,0,6,37,,191301,,,,,,,,959,863,96,969,913,56,-10,-50,40,-1,-5,71,0,-4,4,2076,590,102,27,418,1,697,241,2327,915,105,7,469,1,719,111,-251,-325,-3,20,-51,0,-22,130,-11,-36,-3,286,-11,0,-3,117,0,-11,0,1,0,0,3,7
"Census Tract 1913.02, Los Angeles County, California",Census Tract 1913.02,06037191302,0,6,37,,191302,,,,,,,,1033,973,60,1034,989,45,-1,-16,15,0,-2,33,0,-1,1,2192,699,104,47,532,1,582,227,2422,964,99,14,657,4,570,114,-230,-265,5,33,-125,-3,12,113,-10,-27,5,236,-19,-75,2,99,0,-8,1,2,-3,0,3,6
"Census Tract 1914.10, Los Angeles County, California",Census Tract 1914.10,06037191410,0,6,37,,191410,,,,,,,,1637,1547,90,1781,1690,91,-144,-143,-1,-8,-8,-1,0,0,0,3924,873,134,113,527,7,1800,470,5092,1739,211,61,802,15,2006,258,-1168,-866,-77,52,-275,-8,-206,212,-23,-50,-36,85,-34,-53,-10,82,0,-12,-1,2,-2,0,6,7
"Census Tract 1914.20, Los Angeles County, California",Census Tract 1914.20,06037191420,0,6,37,,191420,,,,,,,,1208,1145,63,1203,1117,86,5,28,-23,0,3,-27,0,2,-2,2837,743,91,45,345,7,1179,427,3365,1266,58,19,628,4,1230,160,-528,-523,33,26,-283,3,-51,267,-16,-41,57,137,-45,75,-4,167,0,-11,1,1,-7,0,5,10
"Census Tract 1915, Los Angeles County, California",Census Tract 1915,06037191500,0,6,37,,191500,,,,,,,,1807,1729,78,1808,1705,103,-1,24,-25,0,1,-24,0,1,-1,4980,1228,160,91,990,7,2006,498,5551,2446,100,48,1069,0,1668,220,-571,-1218,60,43,-79,7,338,278,-10,-50,60,90,-7,,20,126,0,-19,1,1,1,0,10,6
"Census Tract 1916.10, Los Angeles County, California",Census Tract 1916.10,06037191610,0,6,37,,191610,,,,,,,,1569,1476,93,1487,1393,94,82,83,-1,6,6,-1,0,0,0,4271,1071,148,116,442,8,1843,643,4502,1700,86,69,521,4,1844,278,-231,-629,62,47,-79,4,-1,365,-5,-37,72,68,-15,100,0,131,0,-13,2,1,-1,0,2,9
"Census Tract 1916.20, Los Angeles County, California",Census Tract 1916.20,06037191620,0,6,37,,191620,,,,,,,,1051,957,94,1175,1125,50,-124,-168,44,-11,-15,88,0,-5,5,2628,692,94,56,343,6,1071,366,2789,1202,109,28,399,0,899,152,-161,-510,-15,28,-56,6,172,214,-6,-42,-14,100,-14,,19,141,0,-17,0,1,-1,0,9,8
"Census Tract 1917.10, Los Angeles County, California",Census Tract 1917.10,06037191710,0,6,37,,191710,,,,,,,,1303,1186,117,1356,1271,85,-53,-85,32,-4,-7,38,0,-3,3,2576,703,139,58,244,4,1072,356,3231,1487,86,24,320,6,1128,180,-655,-784,53,34,-76,-2,-56,176,-20,-53,62,142,-24,-33,-5,98,0,-19,3,2,0,0,7,8
"Census Tract 1917.20, Los Angeles County, California",Census Tract 1917.20,06037191720,0,6,37,,191720,,,,,,,,1402,1343,59,1364,1295,69,38,48,-10,3,4,-14,0,1,-1,3534,736,105,98,330,0,1883,382,3770,1579,152,29,361,5,1454,190,-236,-843,-47,69,-31,-5,429,192,-6,-53,-31,238,-9,-100,30,101,0,-21,-1,2,0,0,15,6
"Census Tract 1918.10, Los Angeles County, California",Census Tract 1918.10,06037191810,0,6,37,,191810,,,,,,,,1419,1340,79,1423,1292,131,-4,48,-52,0,4,-40,0,4,-4,3028,930,165,106,184,13,1244,386,3498,1697,160,35,157,1,1263,185,-470,-767,5,71,27,12,-19,201,-13,-45,3,203,17,1200,-2,109,0,-18,1,3,2,0,5,7
"Census Tract 1918.20, Los Angeles County, California",Census Tract 1918.20,06037191820,0,6,37,,191820,,,,,,,,1770,1648,122,1329,1225,104,441,423,18,33,35,17,0,1,-1,3279,1452,215,45,316,1,801,449,2647,1342,127,13,269,11,738,147,632,110,88,32,47,-10,63,302,24,8,69,246,17,-91,9,205,0,-6,2,1,-1,0,-3,8
"Census Tract 1919.01, Los Angeles County, California",Census Tract 1919.01,06037191901,0,6,37,,191901,,,,,,,,2388,2006,382,1890,1771,119,498,235,263,26,13,221,0,-10,10,3563,1943,320,28,344,7,507,414,3355,2102,237,18,313,6,546,133,208,-159,83,10,31,1,-39,281,6,-8,35,56,10,17,-7,211,0,-8,2,0,0,0,-2,8
"Census Tract 1919.02, Los Angeles County, California",Census Tract 1919.02,06037191902,0,6,37,,191902,,,,,,,,1556,1433,123,1556,1467,89,0,-34,34,0,-2,38,0,-2,2,2961,2001,119,10,310,1,181,339,2867,2267,97,7,278,3,114,101,94,-266,22,3,32,-2,67,238,3,-12,23,43,12,-67,59,236,0,-11,1,0,1,0,2,8
"Census Tract 1920.01, Los Angeles County, California",Census Tract 1920.01,06037192001,0,6,37,,192001,,,,,,,,1437,1304,133,1317,1234,83,120,70,50,9,6,60,0,-3,3,2574,1837,136,13,205,0,167,216,2466,2005,130,10,147,4,90,80,108,-168,6,3,58,-4,77,136,4,-8,5,30,39,-100,86,170,0,-10,0,0,2,0,3,5
"Census Tract 1920.02, Los Angeles County, California",Census Tract 1920.02,06037192002,0,6,37,,192002,,,,,,,,1381,1236,145,1454,1361,93,-73,-125,52,-5,-9,56,0,-4,4,2550,1956,60,6,153,6,91,278,2735,2337,69,13,161,2,43,110,-185,-381,-9,-7,-8,4,48,168,-7,-16,-13,-54,-5,200,112,153,0,-9,0,0,0,0,2,7
"Census Tract 1923, Los Angeles County, California",Census Tract 1923,06037192300,0,6,37,,192300,,,,,,,,1740,1597,143,1728,1586,142,12,11,1,1,1,1,0,0,0,2863,1886,132,7,461,2,84,291,2799,2024,121,3,494,0,47,110,64,-138,11,4,-33,2,37,181,2,-7,9,133,-7,,79,165,0,-6,0,0,-2,0,1,6
"Census Tract 1924.10, Los Angeles County, California",Census Tract 1924.10,06037192410,0,6,37,,192410,,,,,,,,1866,1758,108,1858,1728,130,8,30,-22,0,2,-17,0,1,-1,3573,1790,158,33,820,3,367,402,3628,1981,144,13,860,2,485,143,-55,-191,14,20,-40,1,-118,259,-2,-10,10,154,-5,50,-24,181,0,-5,0,1,-1,0,-3,7
"Census Tract 1924.20, Los Angeles County, California",Census Tract 1924.20,06037192420,0,6,37,,192420,,,,,,,,1606,1491,115,1508,1359,149,98,132,-34,7,10,-23,0,3,-3,3645,774,155,64,1252,6,963,431,3637,1042,105,10,1428,4,883,165,8,-268,50,54,-176,2,80,266,0,-26,48,540,-12,50,9,161,0,-7,1,1,-5,0,2,7
"Census Tract 1925.10, Los Angeles County, California",Census Tract 1925.10,06037192510,0,6,37,,192510,,,,,,,,1260,1197,63,1243,1134,109,17,63,-46,1,6,-42,0,4,-4,3508,393,76,80,1238,4,1344,373,3670,917,43,30,1576,1,953,150,-162,-524,33,50,-338,3,391,223,-4,-57,77,167,-21,300,41,149,0,-14,1,1,-8,0,12,7
"Census Tract 1925.20, Los Angeles County, California",Census Tract 1925.20,06037192520,0,6,37,,192520,,,,,,,,1629,1500,129,1623,1523,100,6,-23,29,0,-2,29,0,-2,2,4326,684,108,225,746,2,2031,530,5067,1632,69,47,904,0,2177,238,-741,-948,39,178,-158,2,-146,292,-15,-58,57,379,-17,,-7,123,0,-16,1,4,-1,0,4,8
"Census Tract 1926.10, Los Angeles County, California",Census Tract 1926.10,06037192610,0,6,37,,192610,,,,,,,,1606,1516,90,1538,1453,85,68,63,5,4,4,6,0,0,0,4149,872,184,75,582,3,1882,551,4389,1687,121,45,608,7,1689,232,-240,-815,63,30,-26,-4,193,319,-5,-48,52,67,-4,-57,11,138,0,-17,2,1,0,0,7,8
"Census Tract 1926.20, Los Angeles County, California",Census Tract 1926.20,06037192620,0,6,37,,192620,,,,,,,,1285,1225,60,1338,1253,85,-53,-28,-25,-4,-2,-29,0,2,-2,3260,456,112,71,808,3,1427,383,3868,1241,118,29,836,5,1423,216,-608,-785,-6,42,-28,-2,4,167,-16,-63,-5,145,-3,-40,0,77,0,-18,0,1,3,0,7,6
"Census Tract 1927, Los Angeles County, California",Census Tract 1927,06037192700,0,6,37,,192700,,,,,,,,1323,1232,91,1105,1010,95,218,222,-4,20,22,-4,0,2,-2,3550,789,194,85,744,8,1296,434,3513,1132,187,82,840,7,1084,181,37,-343,7,3,-96,1,212,253,1,-30,4,4,-11,14,20,140,0,-10,0,0,-3,0,6,7
"Census Tract 1941.01, Los Angeles County, California",Census Tract 1941.01,06037194101,0,6,37,,194101,,,,,,,,1884,1746,138,1890,1759,131,-6,-13,7,0,-1,5,0,0,0,3236,2389,121,10,188,5,136,387,3091,2580,125,16,171,3,73,123,145,-191,-4,-6,17,2,63,264,5,-7,-3,-38,10,67,86,215,0,-10,0,0,0,0,2,8
"Census Tract 1941.02, Los Angeles County, California",Census Tract 1941.02,06037194102,0,6,37,,194102,,,,,,,,1733,1570,163,1742,1623,119,-9,-53,44,-1,-3,37,0,-3,3,3462,2691,117,10,231,3,77,333,3458,2960,112,7,225,2,39,113,4,-269,5,3,6,1,38,220,0,-9,4,43,3,50,97,195,0,-8,0,0,0,0,1,6
"Census Tract 1942, Los Angeles County, California",Census Tract 1942,06037194200,0,6,37,,194200,,,,,,,,1974,1730,244,1982,1799,183,-8,-69,61,0,-4,33,0,-3,3,3596,2943,68,6,160,0,84,335,3588,3178,73,7,143,0,64,123,8,-235,-5,-1,17,0,20,212,0,-7,-7,-14,12,,31,172,0,-7,0,0,0,0,1,6
"Census Tract 1943, Los Angeles County, California",Census Tract 1943,06037194300,0,6,37,,194300,,,,,,,,1672,1444,228,1720,1550,170,-48,-106,58,-3,-7,34,0,-4,4,2972,2377,90,9,146,0,57,293,3037,2729,64,5,114,3,33,89,-65,-352,26,4,32,-3,24,204,-2,-13,41,80,28,-100,73,229,0,-10,1,0,1,0,1,7
"Census Tract 1944.01, Los Angeles County, California",Census Tract 1944.01,06037194401,0,6,37,,194401,,,,,,,,1456,1332,124,1392,1287,105,64,45,19,5,4,18,0,-1,1,2559,1793,148,4,196,0,149,269,2461,2028,74,2,164,2,85,106,98,-235,74,2,32,-2,64,163,4,-12,100,100,20,-100,75,154,0,-12,3,0,1,0,2,6
"Census Tract 1944.02, Los Angeles County, California",Census Tract 1944.02,06037194402,0,6,37,,194402,,,,,,,,2149,1964,185,2226,2054,172,-77,-90,13,-3,-4,8,0,-1,1,3146,2455,74,8,245,7,102,255,3335,2843,78,6,207,7,75,119,-189,-388,-4,2,38,0,27,136,-6,-14,-5,33,18,0,36,114,0,-7,0,0,2,0,1,5
"Census Tract 1945, Los Angeles County, California",Census Tract 1945,06037194500,0,6,37,,194500,,,,,,,,1264,1145,119,1034,958,76,230,187,43,22,20,57,0,-2,2,2347,1762,67,4,249,2,71,192,2037,1768,40,1,136,0,18,74,310,-6,27,3,113,2,53,118,15,0,68,300,83,,294,159,0,-12,1,0,4,0,2,5
"Census Tract 1951, Los Angeles County, California",Census Tract 1951,06037195100,0,6,37,,195100,,,,,,,,2284,2136,148,2189,2078,111,95,58,37,4,3,33,0,-1,1,4974,3239,121,20,725,6,218,645,4717,3366,156,15,769,7,170,234,257,-127,-35,5,-44,-1,48,411,5,-4,-22,33,-6,-14,28,176,0,-6,-1,0,-2,0,1,8
"Census Tract 1952.01, Los Angeles County, California",Census Tract 1952.01,06037195201,0,6,37,,195201,,,,,,,,1797,1697,100,1684,1598,86,113,99,14,7,6,16,0,0,0,3080,2052,59,11,309,8,215,426,2834,2114,70,10,354,4,129,153,246,-62,-11,1,-45,4,86,273,9,-3,-16,10,-13,100,67,178,0,-8,-1,0,-2,0,2,8
"Census Tract 1952.02, Los Angeles County, California",Census Tract 1952.02,06037195202,0,6,37,,195202,,,,,,,,1537,1427,110,1526,1452,74,11,-25,36,1,-2,49,0,-2,2,3194,2216,81,10,341,0,131,415,3185,2407,76,9,434,3,123,133,9,-191,5,1,-93,-3,8,282,0,-8,7,11,-21,-100,7,212,0,-6,0,0,-3,0,0,9
"Census Tract 1953, Los Angeles County, California",Census Tract 1953,06037195300,0,6,37,,195300,,,,,,,,1623,1529,94,1613,1526,87,10,3,7,1,0,8,0,0,0,3070,1808,62,19,373,5,368,435,3203,2075,60,17,453,0,441,157,-133,-267,2,2,-80,5,-73,278,-4,-13,3,12,-18,,-17,177,0,-6,0,0,-2,0,-2,9
"Census Tract 1954, Los Angeles County, California",Census Tract 1954,06037195400,0,6,37,,195400,,,,,,,,2409,2216,193,2403,2267,136,6,-51,57,0,-2,42,0,-2,2,4244,2564,139,36,516,3,403,583,4395,2941,131,26,608,4,498,187,-151,-377,8,10,-92,-1,-95,396,-3,-13,6,38,-15,-25,-19,212,0,-7,0,0,-2,0,-2,9
"Census Tract 1955, Los Angeles County, California",Census Tract 1955,06037195500,0,6,37,,195500,,,,,,,,2519,2349,170,2406,2257,149,113,92,21,5,4,14,0,-1,1,4991,2632,127,24,864,5,682,657,4971,2982,115,35,917,9,685,228,20,-350,12,-11,-53,-4,-3,429,0,-12,10,-31,-6,-44,0,188,0,-7,0,0,-1,0,0,9
"Census Tract 1956, Los Angeles County, California",Census Tract 1956,06037195600,0,6,37,,195600,,,,,,,,1273,1204,69,1296,1225,71,-23,-21,-2,-2,-2,-3,0,0,0,3056,1229,117,42,344,0,865,459,3340,1789,100,32,485,4,750,180,-284,-560,17,10,-141,-4,115,279,-9,-31,17,31,-29,-100,15,155,0,-13,1,0,-3,0,6,10
"Census Tract 1957.10, Los Angeles County, California",Census Tract 1957.10,06037195710,0,6,37,,195710,,,,,,,,1358,1306,52,1374,1288,86,-16,18,-34,-1,1,-40,0,2,-2,3939,1132,138,69,548,3,1517,532,4328,1957,133,64,606,5,1336,227,-389,-825,5,5,-58,-2,181,305,-9,-42,4,8,-10,-40,14,134,0,-16,0,0,0,0,8,8
"Census Tract 1957.20, Los Angeles County, California",Census Tract 1957.20,06037195720,0,6,37,,195720,,,,,,,,947,849,98,882,825,57,65,24,41,7,3,72,0,-4,4,1896,749,50,32,205,1,586,273,2304,1102,33,14,171,2,876,106,-408,-353,17,18,34,-1,-290,167,-18,-32,52,129,20,-50,-33,158,0,-8,1,1,3,0,-7,10
"Census Tract 1958.02, Los Angeles County, California",Census Tract 1958.02,06037195802,0,6,37,,195802,,,,,,,,1038,996,42,961,889,72,77,107,-30,8,12,-42,0,3,-3,2744,601,116,74,718,1,897,337,2881,933,89,41,823,10,881,104,-137,-332,27,33,-105,-9,16,233,-5,-36,30,80,-13,-90,2,224,0,-10,1,1,-2,0,2,9
"Census Tract 1958.03, Los Angeles County, California",Census Tract 1958.03,06037195803,0,6,37,,195803,,,,,,,,1312,1218,94,1223,1138,85,89,80,9,7,7,11,0,0,0,2457,1162,101,29,320,4,460,381,2603,1453,52,28,419,3,551,97,-146,-291,49,1,-99,1,-91,284,-6,-20,94,4,-24,33,-17,293,0,-9,2,0,-3,0,-2,12
"Census Tract 1958.04, Los Angeles County, California",Census Tract 1958.04,06037195804,0,6,37,,195804,,,,,,,,1148,1061,87,1142,1073,69,6,-12,18,1,-1,26,0,-2,2,2459,968,60,46,395,1,605,384,2643,1321,66,27,477,2,613,137,-184,-353,-6,19,-82,-1,-8,247,-7,-27,-9,70,-17,-50,-1,180,0,-11,0,1,-2,0,1,10
"Census Tract 1959.01, Los Angeles County, California",Census Tract 1959.01,06037195901,0,6,37,,195901,,,,,,,,1224,1126,98,1173,1096,77,51,30,21,4,3,27,0,-1,1,2248,1132,63,18,365,10,321,339,2235,1393,97,18,244,3,378,102,13,-261,-34,0,121,7,-57,237,1,-19,-35,0,50,233,-15,232,0,-12,-2,0,5,0,-3,11
"Census Tract 1959.02, Los Angeles County, California",Census Tract 1959.02,06037195902,0,6,37,,195902,,,,,,,,1071,1004,67,1053,992,61,18,12,6,2,1,10,0,0,0,1848,1129,60,21,216,1,182,239,1905,1201,47,17,266,6,275,93,-57,-72,13,4,-50,-5,-93,146,-3,-6,28,24,-19,-83,-34,157,0,-2,1,0,-2,0,-5,8
"Census Tract 1959.03, Los Angeles County, California",Census Tract 1959.03,06037195903,0,6,37,,195903,,,,,,,,1000,922,78,979,917,62,21,5,16,2,1,26,0,-1,1,1988,745,60,37,330,3,508,305,2216,1008,74,50,483,4,505,92,-228,-263,-14,-13,-153,-1,3,213,-10,-26,-19,-26,-32,-25,1,232,0,-8,0,0,-5,0,3,11
"Census Tract 1972, Los Angeles County, California",Census Tract 1972,06037197200,0,6,37,,197200,,,,,,,,1163,1093,70,1161,1106,55,2,-13,15,0,-1,27,0,-1,1,3287,648,21,52,1146,0,877,543,3757,1036,40,30,1525,0,1010,116,-470,-388,-19,22,-379,0,-133,427,-13,-37,-48,73,-25,,-13,368,0,-8,0,1,-6,0,0,13
"Census Tract 1973, Los Angeles County, California",Census Tract 1973,06037197300,0,6,37,,197300,,,,,,,,1861,1708,153,1786,1665,121,75,43,32,4,3,26,0,-1,1,3650,1717,80,66,475,5,790,517,3909,2196,62,45,724,1,698,183,-259,-479,18,21,-249,4,92,334,-7,-22,29,47,-34,400,13,183,0,-9,1,1,-6,0,4,9
"Census Tract 1974.10, Los Angeles County, California",Census Tract 1974.10,06037197410,0,6,37,,197410,,,,,,,,1764,1652,112,1722,1593,129,42,59,-17,2,4,-13,0,1,-1,3707,2104,75,45,334,12,556,581,3704,2331,84,24,392,5,655,213,3,-227,-9,21,-58,7,-99,368,0,-10,-11,88,-15,140,-15,173,0,-6,0,1,-2,0,-3,10
